Age,Population,Deaths,mx,qx,lx,dx,Lx,Tx,ex
51,16587,42,0,0,96937.3,245.1,96814.7,3232434.3,33.4
52,15864,42,0,0,96692.2,255.7,96564.3,3135619.5,32.4
53,15951,47,0,0,96436.5,283.7,96294.6,3039055.2,31.5
54,15622,49,0,0,96152.8,301.1,96002.2,2942760.5,30.6
55,15053,52,0,0,95851.7,330.5,95686.4,2846758.3,29.7
56,13666,52,0,0,95521.1,362.8,95339.7,2751071.9,28.8
57,13446,55,0,0,95158.3,388.4,94964.1,2655732.2,27.9
58,13299,58,0,0,94769.9,412.4,94563.7,2560768.1,27
59,13169,63,0,0,94357.5,450.3,94132.3,2466204.4,26.1
60,12006,63,0,0,93907.2,491.5,93661.4,2372072.1,25.3
61,11731,65,0,0,93415.7,516.2,93157.6,2278410.7,24.4
62,10864,68,0,0,92899.5,579.7,92609.7,2185253.1,23.5
63,10426,73,0,0,92319.8,644.1,91997.8,2092643.4,22.7
64,11052,84,0,0,91675.7,694.1,91328.6,2000645.7,21.8
65,10957,90,0,0,90981.6,744.3,90609.4,1909317.1,21
66,9890,91,0,0,90237.3,826.5,89824.1,1818707.6,20.1
67,10086,102,0,0,89410.8,899.7,88961,1728883.6,19.3
68,9435,105,0,0,88511.1,979.6,88021.4,1639922.6,18.5
69,8614,103,0,0,87531.6,1040.4,87011.4,1551901.3,17.7
70,8810,117,0,0,86491.2,1141.1,85920.6,1464889.9,16.9
71,9101,131,0,0,85350.1,1219.8,84740.2,1378969.3,16.2
72,8028,127,0,0,84130.3,1320.5,83470.1,1294229,15.4
73,8551,149,0,0,82809.9,1430.5,82094.6,1210758.9,14.6
74,6192,119,0,0,81379.4,1549.1,80604.8,1128664.3,13.9
75,7654,166,0,0,79830.3,1712.8,78973.9,1048059.5,13.1
76,7038,170,0,0,78117.5,1864.4,77185.3,969085.6,12.4
77,6604,183,0,0,76253.1,2084.1,75211.1,891900.2,11.7
78,6567,205,0,0,74169,2279.7,73029.1,816689.2,11
79,5303,185,0,0,71889.3,2464.9,70656.8,743660,10.3
80,5971,242,0,0,69424.3,2757.8,68045.4,673003.2,9.7
81,6050,278,0,0,66666.5,2994.6,65169.2,604957.8,9.1
82,6408,334,0.1,0.1,63672,3234.4,62054.7,539788.6,8.5
83,5215,305,0.1,0.1,60437.5,3434.3,58720.4,477733.8,7.9
84,4882,323,0.1,0.1,57003.3,3650.6,55177.9,419013.4,7.3
85,4853,364,0.1,0.1,53352.6,3857.1,51424.1,363835.5,6.8
86,5386,465,0.1,0.1,49495.5,4096.4,47447.3,312411.4,6.3
87,4924,480,0.1,0.1,45399.2,4219.9,43289.2,264964.1,5.8
88,4331,488,0.1,0.1,41179.3,4392.5,38983,221674.9,5.4
89,4694,597,0.1,0.1,36786.8,4398.9,34587.3,182691.9,5
90,4333,631,0.1,0.1,32387.9,4396.4,30189.7,148104.5,4.6
91,4622,768,0.2,0.2,27991.4,4294.3,25844.3,117914.9,4.2
92,3644,690,0.2,0.2,23697.1,4099,21647.6,92070.6,3.9
93,3694,786,0.2,0.2,19598.1,3769,17713.6,70423,3.6
94,3529,833,0.2,0.2,15829,3341.9,14158.1,52709.4,3.3
95,2865,754,0.3,0.2,12487.1,2904.2,11035,38551.3,3.1
96,3621,1049,0.3,0.3,9583,2424.9,8370.5,27516.3,2.9
97,3484,1130,0.3,0.3,7158,1997.7,6159.2,19145.8,2.7
98,3241,1167,0.4,0.3,5160.4,1574.6,4373,12986.6,2.5
99,3010,1169,0.4,0.3,3585.7,1166.1,3002.7,8613.6,2.4
100,2312,997,0.4,0.4,2419.6,858.3,5610.9,5610.9,2.3
