year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,30-44,female,1,279476,70+,1,417,12.540671700269705,1.040094214818967,-0.04009421481896691
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,45-49,male,1,89505,30-69,1,417,11.402049768624291,0.7515678731289894,0.24843212687101057
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,45-49,female,1,93159,30-69,1,417,11.44206298971997,0.7104528374517062,0.2895471625482938
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,50-54,male,1,89505,30-69,1,417,11.402049768624291,1.237050085040323,-0.237050085040323
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,50-54,female,1,93159,30-69,1,417,11.44206298971997,1.1693764121765948,-0.16937641217659483
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,55-59,male,2,89505,30-69,1,417,11.402049768624291,1.9757309188442471,0.02426908115575288
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,55-59,female,2,93159,30-69,1,417,11.44206298971997,1.8676472046232016,0.13235279537679845
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,60-64,male,3,89505,30-69,1,417,11.402049768624291,2.969194845900244,0.030805154099756038
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,60-64,female,3,93159,30-69,1,417,11.44206298971997,2.806763006559179,0.1932369934408209
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,65-69,male,4,74588,30-69,1,417,11.219734915343984,4.515881028773647,-0.5158810287736468
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,65-69,female,4,77632,30-69,1,417,11.259734992303722,4.268780551789786,-0.2687805517897859
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,70-74,male,7,74588,70+,1,417,11.219734915343984,7.075843413693219,-0.07584341369321912
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,70-74,female,7,77632,70+,1,417,11.259734992303722,6.688666632142462,0.3113333678575376
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,75-79,male,11,59670,70+,1,417,10.996584660516127,11.269939109192778,-0.2699391091927783
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,75-79,female,11,62106,70+,1,417,11.036597881611804,10.653409365011232,0.3465906349887682
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,80-84,male,18,44753,70+,1,417,10.708913760562126,16.91411655772075,1.0858834422792505
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,80-84,female,17,46579,70+,1,417,10.74890507476649,15.988467955832842,1.0115320441671578
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,85-89,male,16,22376,70+,1,417,10.015744234881796,16.987028041658252,-0.9870280416582524
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,85-89,female,15,23290,70+,1,417,10.055779362878386,16.058092807723966,-1.0580928077239662
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,90+,male,24,14918,70+,1,417,9.610323816515109,22.206409953009572,1.7935900469904276
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,90+,female,23,15526,70+,1,417,9.650271316965625,20.99021353897927,2.009786461020731
2023,2,2023-W02,2023-01-09,2023-01-15,England,0-29,male,21,9636744,70+,2,418,16.081093850197096,20.538269009244193,0.46173099075580737
2023,2,2023-W02,2023-01-09,2023-01-15,England,0-29,female,20,10030080,70+,2,418,16.121099135978096,19.41455486349824,0.585445136501761
2023,2,2023-W02,2023-01-09,2023-01-15,England,30-44,male,20,5101806,70+,2,418,15.445105152656756,20.39988791225024,-0.39988791225023945
2023,2,2023-W02,2023-01-09,2023-01-15,England,30-44,female,18,5310042,70+,2,418,15.48511030279136,19.283742421522454,-1.2837424215224544
2023,2,2023-W02,2023-01-09,2023-01-15,England,45-49,male,14,1700602,30-69,2,418,14.346492863988647,13.60435484546866,0.39564515453134064
2023,2,2023-W02,2023-01-09,2023-01-15,England,45-49,female,12,1770014,30-69,2,418,14.386498014123251,12.860015495157219,-0.860015495157219
2023,2,2023-W02,2023-01-09,2023-01-15,England,50-54,male,22,1700602,30-69,2,418,14.346492863988647,22.392213558092546,-0.3922135580925463
2023,2,2023-W02,2023-01-09,2023-01-15,England,50-54,female,20,1770014,30-69,2,418,14.386498014123251,21.16706132697317,-1.1670613269731689
2023,2,2023-W02,2023-01-09,2023-01-15,England,55-59,male,38,1700602,30-69,2,418,14.346492863988647,35.7632962505675,2.2367037494325004
2023,2,2023-W02,2023-01-09,2023-01-15,England,55-59,female,31,1770014,30-69,2,418,14.386498014123251,33.806567761894655,-2.806567761894655
2023,2,2023-W02,2023-01-09,2023-01-15,England,60-64,male,52,1700602,30-69,2,418,14.346492863988647,53.74628391284476,-1.7462839128447598
2023,2,2023-W02,2023-01-09,2023-01-15,England,60-64,female,52,1770014,30-69,2,418,14.386498014123251,50.80564655783883,1.194353442161173
2023,2,2023-W02,2023-01-09,2023-01-15,England,65-69,male,87,1417168,30-69,2,418,14.164171071983839,81.74274588937358,5.25725411062642
2023,2,2023-W02,2023-01-09,2023-01-15,England,65-69,female,71,1475012,30-69,2,418,14.204176683316184,77.2703649318104,-6.2703649318104056
2023,2,2023-W02,2023-01-09,2023-01-15,England,70-74,male,144,1417168,70+,2,418,14.164171071983839,131.18850785200206,12.811492147997939
2023,2,2023-W02,2023-01-09,2023-01-15,England,70-74,female,134,1475012,70+,2,418,14.204176683316184,124.01080690759699,9.989193092403013
2023,2,2023-W02,2023-01-09,2023-01-15,England,75-79,male,221,1133735,70+,2,418,13.941028049893971,208.9499586721827,12.050041327817297
2023,2,2023-W02,2023-01-09,2023-01-15,England,75-79,female,204,1180009,70+,2,418,13.981032623531405,197.5174999222267,6.482500077773295
2023,2,2023-W02,2023-01-09,2023-01-15,England,80-84,male,313,850301,70+,2,418,13.653345683428702,313.59206085437575,-0.5920608543757453
2023,2,2023-W02,2023-01-09,2023-01-15,England,80-84,female,302,885007,70+,2,418,13.693350833563306,296.4343996870095,5.565600312990512
2023,2,2023-W02,2023-01-09,2023-01-15,England,85-89,male,310,425150,70+,2,418,12.960197326813939,314.95052561218034,-4.950525612180343
2023,2,2023-W02,2023-01-09,2023-01-15,England,85-89,female,299,442504,70+,2,418,13.000204782937287,297.7192248711653,1.280775128834705
2023,2,2023-W02,2023-01-09,2023-01-15,England,90+,male,444,283434,70+,2,418,12.554734570814027,411.7038230429015,32.29617695709851
2023,2,2023-W02,2023-01-09,2023-01-15,England,90+,female,385,295002,70+,2,418,12.594737414959992,389.1772446987771,-4.177244698777088
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,0-29,male,1,507197,70+,2,418,13.136654767261161,1.091541286803778,-0.09154128680377793
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,0-29,female,1,527899,70+,2,418,13.17666025651175,1.0318197945879448,-0.031819794587944816
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,30-44,male,1,268516,70+,2,418,12.500665781472197,1.0841864752012262,-0.08418647520122624
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,30-44,female,1,279476,70+,2,418,12.540671700269705,1.0248678269794897,-0.02486782697948975
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,45-49,male,1,89505,30-69,2,418,11.402049768624291,0.7230237078000753,0.2769762921999247
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,45-49,female,1,93159,30-69,2,418,11.44206298971997,0.6834702002532995,0.3165297997467005
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,50-54,male,1,89505,30-69,2,418,11.402049768624291,1.190067552377597,-0.19006755237759698
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,50-54,female,1,93159,30-69,2,418,11.44206298971997,1.1249640911683332,-0.12496409116833318
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,55-59,male,2,89505,30-69,2,418,11.402049768624291,1.900693664047622,0.09930633595237803
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,55-59,female,2,93159,30-69,2,418,11.44206298971997,1.796714914286066,0.2032850857139341
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,60-64,male,3,89505,30-69,2,418,11.402049768624291,2.856426336753778,0.1435736632462219
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,60-64,female,3,93159,30-69,2,418,11.44206298971997,2.7001635760050804,0.2998364239949196
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,65-69,male,4,74588,30-69,2,418,11.219734915343984,4.344370165550654,-0.3443701655506537
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,65-69,female,4,77632,30-69,2,418,11.259734992303722,4.106654438926752,-0.10665443892675164
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,70-74,male,7,74588,70+,2,418,11.219734915343984,6.972257089903258,0.027742910096741902
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,70-74,female,7,77632,70+,2,418,11.259734992303722,6.590748356260409,0.4092516437395908
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,75-79,male,12,59670,70+,2,418,10.996584660516127,11.104953609457326,0.8950463905426744
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,75-79,female,10,62106,70+,2,418,11.036597881611804,10.497449510131535,-0.4974495101315348
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,80-84,male,16,44753,70+,2,418,10.708913760562126,16.666503509786637,-0.6665035097866365
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,80-84,female,15,46579,70+,2,418,10.74890507476649,15.75440587704614,-0.7544058770461408
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,85-89,male,17,22376,70+,2,418,10.015744234881796,16.738347611061524,0.26165238893847587
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,85-89,female,16,23290,70+,2,418,10.055779362878386,15.823011460698817,0.17698853930118297
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,90+,male,22,14918,70+,2,418,9.610323816515109,21.881320739311967,0.11867926068803314
2023,2,2023-W02,2023-01-09,2023-01-15,Wales,90+,female,23,15526,70+,2,418,9.650271316965625,20.682928749174383,2.3170712508256166
2023,3,2023-W03,2023-01-16,2023-01-22,England,0-29,male,20,9636744,70+,3,419,16.081093850197096,20.037604295001206,-0.037604295001205656
2023,3,2023-W03,2023-01-16,2023-01-22,England,0-29,female,19,10030080,70+,3,419,16.121099135978096,18.941283111214094,0.05871688878590575
2023,3,2023-W03,2023-01-16,2023-01-22,England,30-44,male,20,5101806,70+,3,419,15.445105152656756,19.902596536449355,0.09740346355064489
2023,3,2023-W03,2023-01-16,2023-01-22,England,30-44,female,21,5310042,70+,3,419,15.48511030279136,18.81365950534966,2.1863404946503415
2023,3,2023-W03,2023-01-16,2023-01-22,England,45-49,male,13,1700602,30-69,3,419,14.346492863988647,13.362666741223812,-0.36266674122381204
2023,3,2023-W03,2023-01-16,2023-01-22,England,45-49,female,13,1770014,30-69,3,419,14.386498014123251,12.631550948261108,0.3684490517388923
2023,3,2023-W03,2023-01-16,2023-01-22,England,50-54,male,23,1700602,30-69,3,419,14.346492863988647,21.994404789784525,1.0055952102154748
2023,3,2023-W03,2023-01-16,2023-01-22,England,50-54,female,21,1770014,30-69,3,419,14.386498014123251,20.79101799506504,0.20898200493495978
2023,3,2023-W03,2023-01-16,2023-01-22,England,55-59,male,36,1700602,30-69,3,419,14.346492863988647,35.127943573389615,0.872056426610385
2023,3,2023-W03,2023-01-16,2023-01-22,England,55-59,female,36,1770014,30-69,3,419,14.386498014123251,33.20597733579895,2.7940226642010515
2023,3,2023-W03,2023-01-16,2023-01-22,England,60-64,male,58,1700602,30-69,3,419,14.346492863988647,52.79145454999354,5.208545450006461
2023,3,2023-W03,2023-01-16,2023-01-22,England,60-64,female,53,1770014,30-69,3,419,14.386498014123251,49.903059074567786,3.0969409254322144
2023,3,2023-W03,2023-01-16,2023-01-22,England,65-69,male,72,1417168,30-69,3,419,14.164171071983839,80.29054550837931,-8.29054550837931
2023,3,2023-W03,2023-01-16,2023-01-22,England,65-69,female,78,1475012,30-69,3,419,14.204176683316184,75.89761861441359,2.102381385586412
2023,3,2023-W03,2023-01-16,2023-01-22,England,70-74,male,131,1417168,70+,3,419,14.164171071983839,127.99050432180564,3.009495678194355
2023,3,2023-W03,2023-01-16,2023-01-22,England,70-74,female,125,1475012,70+,3,419,14.204176683316184,120.9877753572999,4.0122246427001045
2023,3,2023-W03,2023-01-16,2023-01-22,England,75-79,male,207,1133735,70+,3,419,13.941028049893971,203.85635164509557,3.1436483549044283
2023,3,2023-W03,2023-01-16,2023-01-22,England,75-79,female,200,1180009,70+,3,419,13.981032623531405,192.70258379604098,7.297416203959017
2023,3,2023-W03,2023-01-16,2023-01-22,England,80-84,male,333,850301,70+,3,419,13.653345683428702,305.94757633302373,27.052423666976267
2023,3,2023-W03,2023-01-16,2023-01-22,England,80-84,female,293,885007,70+,3,419,13.693350833563306,289.20817025431984,3.791829745680161
2023,3,2023-W03,2023-01-16,2023-01-22,England,85-89,male,317,425150,70+,3,419,12.960197326813939,307.2729255751308,9.727074424869215
2023,3,2023-W03,2023-01-16,2023-01-22,England,85-89,female,277,442504,70+,3,419,13.000204782937287,290.46167504660707,-13.46167504660707
2023,3,2023-W03,2023-01-16,2023-01-22,England,90+,male,406,283434,70+,3,419,12.554734570814027,401.6676521843082,4.332347815691776
2023,3,2023-W03,2023-01-16,2023-01-22,England,90+,female,397,295002,70+,3,419,12.594737414959992,379.6902078935189,17.309792106481098
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,0-29,male,1,507197,70+,3,419,13.136654767261161,1.064932607844706,-0.06493260784470589
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,0-29,female,1,527899,70+,3,419,13.17666025651175,1.0066669561294015,-0.006666956129401491
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,30-44,male,1,268516,70+,3,419,12.500665781472197,1.0577570856772887,-0.057757085677288655
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,30-44,female,1,279476,70+,3,419,12.540671700269705,0.999884457762709,1.1554223729104418e-4
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,45-49,male,1,89505,30-69,3,419,11.402049768624291,0.7101788334016039,0.2898211665983961
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,45-49,female,1,93159,30-69,3,419,11.44206298971997,0.6713280135135816,0.3286719864864184
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,50-54,male,1,89505,30-69,3,419,11.402049768624291,1.168925412678613,-0.16892541267861305
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,50-54,female,1,93159,30-69,3,419,11.44206298971997,1.1049785467138997,-0.10497854671389972
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,55-59,male,2,89505,30-69,3,419,11.402049768624291,1.8669268993879315,0.13307310061206845
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,55-59,female,2,93159,30-69,3,419,11.44206298971997,1.7647953836332118,0.23520461636678824
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,60-64,male,3,89505,30-69,3,419,11.402049768624291,2.805680507636051,0.19431949236394885
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,60-64,female,2,93159,30-69,3,419,11.44206298971997,2.652193832254018,-0.6521938322540182
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,65-69,male,4,74588,30-69,3,419,11.219734915343984,4.2671902770975425,-0.2671902770975425
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,65-69,female,4,77632,30-69,3,419,11.259734992303722,4.033697688135774,-0.03369768813577423
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,70-74,male,7,74588,70+,3,419,11.219734915343984,6.8022932481611,0.19770675183889974
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,70-74,female,6,77632,70+,3,419,11.259734992303722,6.430084614785929,-0.43008461478592874
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,75-79,male,11,59670,70+,3,419,10.996584660516127,10.834246354475997,0.16575364552400274
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,75-79,female,11,62106,70+,3,419,11.036597881611804,10.241551481095854,0.7584485189041459
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,80-84,male,17,44753,70+,3,419,10.708913760562126,16.26022145099183,0.7397785490081716
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,80-84,female,15,46579,70+,3,419,10.74890507476649,15.370358170155697,-0.37035817015569705
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,85-89,male,15,22376,70+,3,419,10.015744234881796,16.330314196959282,-1.3303141969592822
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,85-89,female,15,23290,70+,3,419,10.055779362878386,15.437291344370179,-0.4372913443701787
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,90+,male,21,14918,70+,3,419,9.610323816515109,21.347916235248054,-0.3479162352480536
2023,3,2023-W03,2023-01-16,2023-01-22,Wales,90+,female,18,15526,70+,3,419,9.650271316965625,20.178737640992242,-2.1787376409922423
2023,4,2023-W04,2023-01-23,2023-01-29,England,0-29,male,18,9636744,70+,4,420,16.081093850197096,19.106775508346207,-1.1067755083462067
2023,4,2023-W04,2023-01-23,2023-01-29,England,0-29,female,18,10030080,70+,4,420,16.121099135978096,18.06138293370142,-0.06138293370142023
2023,4,2023-W04,2023-01-23,2023-01-29,England,30-44,male,17,5101806,70+,4,420,15.445105152656756,18.978039413124545,-1.9780394131245451
2023,4,2023-W04,2023-01-23,2023-01-29,England,30-44,female,16,5310042,70+,4,420,15.48511030279136,17.939687967031887,-1.9396879670318867
2023,4,2023-W04,2023-01-23,2023-01-29,England,45-49,male,13,1700602,30-69,4,420,14.346492863988647,12.58926480767386,0.41073519232613975
2023,4,2023-W04,2023-01-23,2023-01-29,England,45-49,female,11,1770014,30-69,4,420,14.386498014123251,11.900464398225276,-0.9004643982252762
2023,4,2023-W04,2023-01-23,2023-01-29,England,50-54,male,20,1700602,30-69,4,420,14.346492863988647,20.72141673125409,-0.7214167312540916
2023,4,2023-W04,2023-01-23,2023-01-29,England,50-54,female,20,1770014,30-69,4,420,14.386498014123251,19.58767933301123,0.41232066698876935
2023,4,2023-W04,2023-01-23,2023-01-29,England,55-59,male,32,1700602,30-69,4,420,14.346492863988647,33.09481500650859,-1.0948150065085898
2023,4,2023-W04,2023-01-23,2023-01-29,England,55-59,female,31,1770014,30-69,4,420,14.386498014123251,31.28408797237606,-0.2840879723760601
2023,4,2023-W04,2023-01-23,2023-01-29,England,60-64,male,53,1700602,30-69,4,420,14.346492863988647,49.73600058900221,3.2639994109977906
2023,4,2023-W04,2023-01-23,2023-01-29,England,60-64,female,46,1770014,30-69,4,420,14.386498014123251,47.01477912822576,-1.0147791282257614
2023,4,2023-W04,2023-01-23,2023-01-29,England,65-69,male,81,1417168,30-69,4,420,14.164171071983839,75.64350428939925,5.356495710600754
2023,4,2023-W04,2023-01-23,2023-01-29,England,65-69,female,64,1475012,30-69,4,420,14.204176683316184,71.50483039893435,-7.504830398934345
2023,4,2023-W04,2023-01-23,2023-01-29,England,70-74,male,115,1417168,70+,4,420,14.164171071983839,122.04482119086623,-7.04482119086623
2023,4,2023-W04,2023-01-23,2023-01-29,England,70-74,female,122,1475012,70+,4,420,14.204176683316184,115.36739766753693,6.632602332463065
2023,4,2023-W04,2023-01-23,2023-01-29,England,75-79,male,204,1133735,70+,4,420,13.941028049893971,194.38638918550865,9.613610814491352
2023,4,2023-W04,2023-01-23,2023-01-29,England,75-79,female,188,1180009,70+,4,420,13.981032623531405,183.75075953504881,4.2492404649511855
2023,4,2023-W04,2023-01-23,2023-01-29,England,80-84,male,292,850301,70+,4,420,13.653345683428702,291.73505835605397,0.26494164394603104
2023,4,2023-W04,2023-01-23,2023-01-29,England,80-84,female,275,885007,70+,4,420,13.693350833563306,275.77326624857005,-0.773266248570053
2023,4,2023-W04,2023-01-23,2023-01-29,England,85-89,male,297,425150,70+,4,420,12.960197326813939,292.9988396976894,4.001160302310609
2023,4,2023-W04,2023-01-23,2023-01-29,England,85-89,female,300,442504,70+,4,420,13.000204782937287,276.9685406093297,23.031459390670307
2023,4,2023-W04,2023-01-23,2023-01-29,England,90+,male,381,283434,70+,4,420,12.554734570814027,383.0085446474575,-2.0085446474574837
2023,4,2023-W04,2023-01-23,2023-01-29,England,90+,female,393,295002,70+,4,420,12.594737414959992,362.05204265604664,30.947957343953362
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,0-29,male,1,507197,70+,4,420,13.136654767261161,1.0154621266117412,-0.015462126611741178
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,0-29,female,1,527899,70+,4,420,13.17666025651175,0.9599031530547306,0.04009684694526938
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,30-44,male,1,268516,70+,4,420,12.500665781472197,1.008619936837477,-0.008619936837477082
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,30-44,female,1,279476,70+,4,420,12.540671700269705,0.9534357295159573,0.04656427048404266
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,45-49,male,1,89505,30-69,4,420,11.402049768624291,0.669075235328279,0.33092476467172105
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,45-49,female,1,93159,30-69,4,420,11.44206298971997,0.6324730159481704,0.3675269840518296
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,50-54,male,1,89505,30-69,4,420,11.402049768624291,1.1012705656448003,-0.1012705656448003
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,50-54,female,1,93159,30-69,4,420,11.44206298971997,1.0410248044624875,-0.04102480446248746
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,55-59,male,2,89505,30-69,4,420,11.402049768624291,1.75887325248161,0.24112674751839003
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,55-59,female,2,93159,30-69,4,420,11.44206298971997,1.6626528855485103,0.3373471144514897
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,60-64,male,3,89505,30-69,4,420,11.402049768624291,2.643293854466371,0.3567061455336291
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,60-64,female,2,93159,30-69,4,420,11.44206298971997,2.498690652257279,-0.49869065225727915
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,65-69,male,4,74588,30-69,4,420,11.219734915343984,4.020214634058305,-0.020214634058304704
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,65-69,female,4,77632,30-69,4,420,11.259734992303722,3.800236085614774,0.19976391438522612
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,70-74,male,7,74588,70+,4,420,11.219734915343984,6.486298866924772,0.5137011330752284
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,70-74,female,6,77632,70+,4,420,11.259734992303722,6.131380849008734,-0.1313808490087336
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,75-79,male,10,59670,70+,4,420,10.996584660516127,10.330951237954801,-0.3309512379548014
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,75-79,female,10,62106,70+,4,420,11.036597881611804,9.76578946891801,0.23421053108198997
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,80-84,male,15,44753,70+,4,420,10.708913760562126,15.504867568305139,-0.5048675683051389
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,80-84,female,15,46579,70+,4,420,10.74890507476649,14.656342081438543,0.34365791856145655
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,85-89,male,15,22376,70+,4,420,10.015744234881796,15.571704219146566,-0.5717042191465662
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,85-89,female,15,23290,70+,4,420,10.055779362878386,14.720165935575432,0.27983406442456804
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,90+,male,20,14918,70+,4,420,9.610323816515109,20.356218092380434,-0.3562180923804341
2023,4,2023-W04,2023-01-23,2023-01-29,Wales,90+,female,19,15526,70+,4,420,9.650271316965625,19.241352632382178,-0.24135263238217775
